
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
1,Kevyn Adams,2001,2001,1,C,66,8,12,20,-4,52,8,0,0,1,11,0,1,84,9.5,1010,15:18
2,Jamie Allison,2002,2003,2,D,55,0,1,1,-19,127,0,0,0,0,1,0,0,25,0.0,653,11:52
3,Josh Anderson,2015,2015,1,RW,6,0,1,1,-1,2,0,0,0,0,1,0,0,10,0.0,81,13:27
4,Artem Anisimov,2013,2015,3,C,141,36,31,67,-19,36,30,4,2,9,24,5,2,270,13.3,2321,16:27
5,Cam Atkinson,2012,2015,4,RW,192,50,46,96,4,48,40,9,1,11,37,9,0,513,9.7,3082,16:03
6,Serge Aubin,2001,2002,2,LW,152,21,25,46,-40,139,20,1,0,3,24,0,1,196,10.7,2423,15:56
7,Adrian Aucoin,2013,2013,1,D,36,0,4,4,-8,16,0,0,0,0,4,0,0,26,0.0,588,16:20
8,Jon Audy-Marchessault,2013,2013,1,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,10:56
9,Christian Backman,2009,2009,1,D,56,2,5,7,5,32,1,1,0,1,4,1,0,54,3.7,877,15:39
10,Jaroslav Balastik,2006,2007,2,RW,74,13,11,24,-4,30,5,8,0,2,10,1,0,164,7.9,913,12:19
11,Cody Bass,2012,2014,2,C,15,0,1,1,0,37,0,0,0,0,1,0,0,13,0.0,130,8:39
12,Francois Beauchemin,2006,2006,1,D,11,0,2,2,-6,11,0,0,0,0,1,1,0,16,0.0,190,17:16
13,Kris Beech,2008,2008,1,C,16,5,4,9,3,2,3,2,0,0,3,1,0,24,20.8,208,12:59
14,Blake Bellefeuille,2002,2003,2,C,5,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,38,7:32
15,Bryan Berard,2006,2007,2,D,55,12,23,35,-33,40,1,11,0,2,11,12,0,148,8.1,1206,21:55
16,Radim Bicanek,2001,2002,2,D,69,1,7,8,-14,40,1,0,0,0,6,1,0,54,1.9,966,14:00
17,Mike Blunden,2010,2011,2,RW,41,2,2,4,2,59,2,0,0,0,2,0,0,42,4.8,335,8:10
18,Jared Boll,2008,2015,8,RW,469,26,33,59,-42,1095,25,1,0,5,32,1,0,345,7.5,3710,7:54
19,Bill Bowler,2001,2001,1,C,9,0,2,2,-3,8,0,0,0,0,0,2,0,3,0.0,88,9:44
20,Darryl Boyce,2012,2012,1,C,20,0,3,3,-5,19,0,0,0,0,3,0,0,13,0.0,198,9:54
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
21,Derick Brassard,2008,2013,6,C,309,58,111,169,-42,184,39,19,0,8,75,36,0,568,10.2,4812,15:34
22,Gilbert Brule,2006,2008,3,C,146,12,20,32,-27,52,9,3,0,1,14,6,0,183,6.6,1526,10:27
23,Dane Byers,2012,2012,1,LW,8,0,0,0,0,29,0,0,0,0,0,0,0,8,0.0,65,8:05
24,Jan Caloun,2001,2001,1,RW,11,0,3,3,-8,2,0,0,0,0,2,1,0,14,0.0,139,12:39
25,Matt Calvert,2011,2015,5,LW,197,38,42,80,-13,134,32,5,1,7,39,3,0,271,14.0,2799,14:12
26,Darcy Campbell,2007,2007,1,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,5:41
27,Anson Carter,2007,2007,1,RW,54,10,17,27,-1,16,7,3,0,1,13,4,0,62,16.1,800,14:49
28,Jeff Carter,2012,2012,1,C,39,15,10,25,-11,14,7,8,0,1,7,3,0,130,11.5,765,19:37
29,Andrew Cassels,2003,2004,2,C,137,26,68,94,-28,56,14,11,1,5,27,38,3,204,12.7,2688,19:37
30,Michael Chaput,2014,2015,2,C,50,1,5,6,-8,23,1,0,0,0,5,0,0,29,3.4,488,9:45
31,Jason Chimera,2006,2010,5,LW,331,62,74,136,-12,372,52,6,4,12,67,7,0,683,9.1,5064,15:17
32,Chris Clark,2010,2011,2,RW,89,8,12,20,-11,59,6,2,0,0,11,0,1,129,6.2,1212,13:36
