
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
2014-15,NHL,Chicago Blackhawks,57,35,18,,4,74,.649,0.77,0.05,3rd,,J. Quenneville (35-18-4)
2013-14,NHL,Chicago Blackhawks*,82,46,21,,15,107,.652,0.60,0.02,3rd,Lost NHL Conference Finals,J. Quenneville (46-21-15)
2012-13,NHL,Chicago Blackhawks*,48,36,7,,5,77,.802,1.04,-0.07,1st,Won Stanley Cup Final,J. Quenneville (36-7-5)
2011-12,NHL,Chicago Blackhawks*,82,45,26,,11,101,.616,0.14,0.02,4th,Lost NHL Conference Quarter-Finals,J. Quenneville (45-26-11)
2010-11,NHL,Chicago Blackhawks*,82,44,29,,9,97,.591,0.41,0.01,3rd,Lost NHL Conference Quarter-Finals,J. Quenneville (44-29-9)
2009-10,NHL,Chicago Blackhawks*,82,52,22,,8,112,.683,0.77,0.02,1st,Won Stanley Cup Final,J. Quenneville (52-22-8)
2008-09,NHL,Chicago Blackhawks*,82,46,24,,12,104,.634,0.60,0.01,2nd,Lost NHL Conference Finals,D. Savard (1-2-1) J. Quenneville (45-22-11)
2007-08,NHL,Chicago Blackhawks,82,40,34,,8,88,.537,0.16,0.12,3rd,,D. Savard (40-34-8)
2006-07,NHL,Chicago Blackhawks,82,31,42,,9,71,.433,-0.52,0.17,5th,,T. Yawney (7-12-2) D. Savard (24-30-7)
2005-06,NHL,Chicago Blackhawks,82,26,43,,13,65,.396,-0.86,0.04,4th,,T. Yawney (26-43-13)
2003-04,NHL,Chicago Blackhawks,82,20,43,11,8,59,.360,-0.84,0.02,5th,,B. Sutter (20-43-11-8)
2002-03,NHL,Chicago Blackhawks,82,30,33,13,6,79,.482,-0.14,0.09,3rd,,B. Sutter (30-33-13-6)
2001-02,NHL,Chicago Blackhawks*,82,41,27,13,1,96,.585,0.19,0.08,3rd,Lost NHL Conference Quarter-Finals,B. Sutter (41-27-13-1)
2000-01,NHL,Chicago Blackhawks,82,29,40,8,5,71,.433,-0.36,0.08,4th,,A. Suhonen (29-40-8-5)
1999-00,NHL,Chicago Blackhawks,82,33,37,10,2,78,.476,0.10,0.13,3rd,,L. Molleken (5-13-4-2) B. Pulford (28-24-6-0)
1998-99,NHL,Chicago Blackhawks,82,29,41,12,,70,.427,-0.55,0.01,3rd,,D. Graham (16-35-8) L. Molleken (13-6-4)
1997-98,NHL,Chicago Blackhawks,82,30,39,13,,73,.445,-0.06,0.03,5th,,C. Hartsburg (30-39-13)
1996-97,NHL,Chicago Blackhawks*,82,34,35,13,,81,.494,0.18,0.02,5th,Lost NHL Conference Quarter-Finals,C. Hartsburg (34-35-13)
1995-96,NHL,Chicago Blackhawks*,82,40,28,14,,94,.573,0.61,-0.04,2nd,Lost NHL Conference Semi-Finals,C. Hartsburg (40-28-14)
1994-95,NHL,Chicago Blackhawks*,48,24,19,5,,53,.552,0.80,-0.05,3rd,Lost NHL Conference Finals,D. Sutter (24-19-5)
1993-94,NHL,Chicago Blackhawks*,84,39,36,9,,87,.518,0.15,-0.02,5th,Lost NHL Conference Quarter-Finals,D. Sutter (39-36-9)
1992-93,NHL,Chicago Blackhawks*,84,47,25,12,,106,.631,0.58,-0.01,1st,Lost NHL Division Semi-Finals,D. Sutter (47-25-12)
1991-92,NHL,Chicago Blackhawks*,80,36,29,15,,87,.544,0.22,-0.04,2nd,Lost Stanley Cup Final,M. Keenan (36-29-15)
1990-91,NHL,Chicago Blackhawks*,80,49,23,8,,106,.663,0.85,-0.06,1st,Lost NHL Division Semi-Finals,M. Keenan (49-23-8)
1989-90,NHL,Chicago Blackhawks*,80,41,33,6,,88,.550,0.23,-0.05,1st,Lost NHL Conference Finals,M. Keenan (41-33-6)
1988-89,NHL,Chicago Blackhawks*,80,27,41,12,,66,.413,-0.57,-0.10,4th,Lost NHL Conference Finals,M. Keenan (27-41-12)
1987-88,NHL,Chicago Blackhawks*,80,30,41,9,,69,.431,-0.67,-0.12,3rd,Lost NHL Division Semi-Finals,B. Murdoch (30-41-9)
1986-87,NHL,Chicago Blackhawks*,80,29,37,14,,72,.450,-0.32,-0.07,3rd,Lost NHL Division Semi-Finals,B. Pulford (29-37-14)
1985-86,NHL,Chicago Black Hawks*,80,39,33,8,,86,.538,-0.15,-0.17,1st,Lost NHL Division Semi-Finals,B. Pulford (39-33-8)
1984-85,NHL,Chicago Black Hawks*,80,38,35,7,,83,.519,-0.05,-0.18,2nd,Lost NHL Conference Finals,O. Tessier (22-28-3) B. Pulford (16-7-4)
1983-84,NHL,Chicago Black Hawks*,80,30,42,8,,68,.425,-0.54,-0.11,4th,Lost NHL Division Semi-Finals,O. Tessier (30-42-8)
1982-83,NHL,Chicago Black Hawks*,80,47,23,10,,104,.650,0.75,-0.12,1st,Lost NHL Conference Finals,O. Tessier (47-23-10)
