
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
2014-15,NHL,Detroit Red Wings,55,31,14,,10,72,.655,0.26,-0.09,3rd,,M. Babcock (31-14-10)
2013-14,NHL,Detroit Red Wings*,82,39,28,,15,93,.567,-0.14,-0.04,4th,Lost NHL Conference Quarter-Finals,M. Babcock (39-28-15)
2012-13,NHL,Detroit Red Wings*,48,24,16,,8,56,.583,0.20,0.01,3rd,Lost NHL Conference Semi-Finals,M. Babcock (24-16-8)
2011-12,NHL,Detroit Red Wings*,82,48,28,,6,102,.622,0.55,0.00,3rd,Lost NHL Conference Quarter-Finals,M. Babcock (48-28-6)
2010-11,NHL,Detroit Red Wings*,82,47,25,,10,104,.634,0.27,0.03,1st,Lost NHL Conference Semi-Finals,M. Babcock (47-25-10)
2009-10,NHL,Detroit Red Wings*,82,44,24,,14,102,.622,0.23,0.07,2nd,Lost NHL Conference Semi-Finals,M. Babcock (44-24-14)
2008-09,NHL,Detroit Red Wings*,82,51,21,,10,112,.683,0.62,0.00,1st,Lost Stanley Cup Final,M. Babcock (51-21-10)
2007-08,NHL,Detroit Red Wings*,82,54,21,,7,115,.701,0.93,0.04,1st,Won Stanley Cup Final,M. Babcock (54-21-7)
2006-07,NHL,Detroit Red Wings*,82,50,19,,13,113,.689,0.72,0.05,1st,Lost NHL Conference Finals,M. Babcock (50-19-13)
2005-06,NHL,Detroit Red Wings*,82,58,16,,8,124,.756,1.03,-0.14,1st,Lost NHL Conference Quarter-Finals,M. Babcock (58-16-8)
2003-04,NHL,Detroit Red Wings*,82,48,21,11,2,109,.665,0.72,-0.09,1st,Lost NHL Conference Semi-Finals,D. Lewis (48-21-11-2)
2002-03,NHL,Detroit Red Wings*,82,48,20,10,4,110,.671,0.85,0.05,1st,Lost NHL Conference Quarter-Finals,D. Lewis (48-20-10-4)
2001-02,NHL,Detroit Red Wings*,82,51,17,10,4,116,.707,0.83,0.05,1st,Won Stanley Cup Final,S. Bowman (51-17-10-4)
2000-01,NHL,Detroit Red Wings*,82,49,20,9,4,111,.677,0.63,0.01,1st,Lost NHL Conference Quarter-Finals,S. Bowman (49-20-9-4)
1999-00,NHL,Detroit Red Wings*,82,48,22,10,2,108,.659,0.88,0.05,2nd,Lost NHL Conference Semi-Finals,S. Bowman (48-22-10-2)
