
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
1,Dennis Abgrall,1976,1976,1,RW,13,0,2,2,-7,4,0,0,0,0,1,1,0,9,0.0,,
2,Peter Ahola,1992,1993,2,D,79,8,13,21,10,107,8,0,0,0,12,1,0,77,10.4,,
3,Jason Allison,2002,2003,2,C,99,25,77,102,11,90,18,7,0,5,35,42,0,185,13.5,2152,21:44
4,Mike Allison,1988,1990,3,LW,147,32,45,77,4,257,20,11,1,5,34,11,0,150,21.3,,
5,Dave Amadio,1968,1969,2,D,123,5,11,16,-31,161,4,1,0,1,8,2,1,164,3.0,,
6,Jim Anderson,1968,1968,1,LW,7,1,2,3,-2,2,1,0,0,0,2,0,0,20,5.0,,
7,Ron Anderson,1969,1969,1,RW,56,3,5,8,-9,26,3,0,0,0,4,1,0,68,4.4,,
8,Russ Anderson,1984,1985,2,D,84,6,13,19,-32,146,6,0,0,1,12,1,0,58,10.3,,
9,Andy Andreoff,2015,2015,1,LW,12,0,0,0,0,16,0,0,0,0,0,0,0,8,0.0,99,8:12
10,Syl Apps,1978,1980,3,C,201,31,72,103,-53,59,26,5,0,2,60,12,0,312,9.9,,
11,Derek Armstrong,2003,2009,6,C,385,63,139,202,13,297,44,19,0,6,107,32,0,576,10.9,5473,14:12
12,Donald Audette,1999,2000,2,RW,98,30,38,68,13,96,23,7,0,5,22,16,0,264,11.4,1557,15:53
13,Jared Aulin,2003,2003,1,C/RW,17,2,2,4,-3,0,1,1,0,0,0,2,0,21,9.5,169,9:55
14,Sean Avery,2003,2007,4,C,218,35,64,99,-13,667,29,2,4,5,51,13,0,493,7.1,3003,13:46
15,Dave Babych,1999,1999,1,D,8,0,2,2,-2,2,0,0,0,0,2,0,0,5,0.0,142,17:48
16,Ralph Backstrom,1971,1973,3,C,172,57,71,128,-41,36,44,10,3,11,54,15,2,421,13.5,,
17,Blair Barnes,1983,1983,1,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
18,Scott Barney,2003,2004,2,C,24,5,6,11,2,4,3,2,0,0,5,1,0,36,13.9,258,10:45
19,Fred Barrett,1984,1984,1,D,15,2,0,2,-2,8,2,0,0,0,0,0,0,4,50.0,,
20,Doug Barrie,1972,1972,1,D,48,3,13,16,-10,47,2,1,0,0,10,3,0,69,4.3,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
21,Len Barrie,2000,2000,1,C,46,5,8,13,5,56,5,0,0,0,8,0,0,46,10.9,546,11:52
22,Ruslan Batyrshin,1996,1996,1,D,2,0,0,0,0,6,0,0,0,0,0,0,0,0,,,
23,Ken Baumgartner,1988,1990,3,LW,91,4,6,10,-14,505,4,0,0,0,5,0,1,39,10.3,,
24,Barry Beck,1990,1990,1,D,52,1,7,8,3,53,1,0,0,0,7,0,0,36,2.8,,
25,Jaroslav Bednar,2002,2003,2,RW,37,4,11,15,-1,12,3,1,0,2,10,1,0,49,8.2,445,12:02
26,Derek Bekar,2003,2003,1,LW,6,0,0,0,-1,4,0,0,0,0,0,0,0,4,0.0,45,7:28
27,Eric Belanger,2001,2006,5,C,323,63,87,150,-10,169,48,8,7,6,69,16,2,512,12.3,5219,16:09
28,Ken Belanger,2002,2006,3,LW,52,2,0,2,-6,109,2,0,0,0,0,0,0,22,9.1,223,4:16
29,Brian Benning,1990,1992,3,D,162,14,72,86,17,330,9,5,0,1,42,30,0,336,4.2,,
30,Aki Berg,1996,2001,5,D,281,5,38,43,-17,202,3,2,0,0,34,4,0,280,1.8,1865,15:56
31,Serge Bernier,1972,1973,2,RW,101,33,57,90,-17,55,26,7,0,4,32,25,0,352,9.4,,
32,Bob Berry,1971,1977,7,LW,539,159,191,350,-6,344,118,41,0,19,165,26,0,926,17.2,,
33,Nick Beverley,1979,1979,1,D,7,0,3,3,2,0,0,0,0,0,1,2,0,2,0.0,,
34,Scott Bjugstad,1990,1992,3,RW,64,5,10,15,-4,24,5,0,0,2,10,0,0,74,6.8,,
35,Jason Blake,1999,2001,3,LW,82,7,21,28,-3,36,7,0,0,1,16,5,0,163,4.3,910,11:05
36,Rob Blake,1990,2008,14,D,805,161,333,494,-88,1231,68,92,1,29,167,156,10,2468,6.5,8628,25:40
37,Rick Blight,1983,1983,1,RW,2,0,0,0,-3,2,0,0,0,0,0,0,0,2,0.0,,
38,Arto Blomsten,1995,1996,2,D,6,0,2,2,3,0,0,0,0,0,2,0,0,2,0.0,,
39,Doug Bodger,1999,1999,1,D,65,3,11,14,1,34,3,0,0,0,5,5,1,67,4.5,1264,19:27
40,Dan Bonar,1981,1983,3,C,170,25,39,64,-11,208,20,4,1,3,36,2,1,203,12.3,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
41,Philippe Boucher,1995,2002,8,D,312,32,77,109,-31,255,17,15,0,4,45,32,0,727,4.4,2953,19:57
42,Bob Bourne,1987,1988,2,C,150,20,20,40,-44,63,16,1,3,1,15,3,2,168,11.9,,
43,Brian Boyle,2008,2009,2,C,36,8,2,10,-5,46,8,0,0,1,2,0,0,55,14.5,393,10:54
44,Steve Bozek,1982,1983,2,LW,124,46,36,82,-24,82,33,13,0,6,27,9,0,286,16.1,,
45,Francis Breault,1991,1993,3,RW,27,2,4,6,-2,42,2,0,0,0,4,0,0,18,11.1,,
46,Dan Brennan,1984,1986,2,LW,8,0,1,1,-2,9,0,0,0,0,1,0,0,7,0.0,,
47,Kip Brennan,2002,2004,3,LW,41,1,0,1,0,158,1,0,0,0,0,0,0,12,8.3,201,4:54
48,Rich Brennan,2001,2001,1,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,29,14:43
49,Neal Broten,1997,1997,1,C,19,0,4,4,-9,0,0,0,0,0,2,2,0,17,0.0,,
50,Dustin Brown,2004,2015,11,RW,776,205,233,438,-24,538,131,71,3,30,154,74,5,2079,9.9,13992,18:01
51,Jim Brown,1983,1983,1,D,3,0,1,1,-2,5,0,0,0,0,1,0,0,0,,,
52,Kevin Brown,1995,1996,2,RW,30,3,3,6,-9,22,3,0,0,0,3,0,0,34,8.8,,
53,Larry Brown,1973,1978,6,D,364,5,45,50,-26,152,5,0,0,0,41,1,3,292,1.7,,
54,Rob Brown,1995,1995,1,RW,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,,
55,Kelly Buchberger,2000,2002,3,RW,169,14,22,36,-25,193,14,0,0,2,19,2,1,125,11.2,2140,12:39
56,Randy Burridge,1995,1995,1,LW,38,4,15,19,-4,8,2,2,0,0,12,3,0,50,8.0,,
57,Rod Buskas,1991,1992,2,D,62,3,8,11,13,193,3,0,0,0,6,1,1,61,4.9,,
58,Mike Byers,1971,1972,2,RW,100,31,23,54,-18,25,27,4,0,6,18,5,0,227,13.7,,
59,Dan Bylsma,1996,2000,5,RW,220,9,21,30,-9,122,8,0,1,0,19,1,1,195,4.6,744,10:19
60,Larry Cahan,1969,1971,3,D,209,10,30,40,-74,173,7,3,0,1,27,0,3,337,3.0,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
61,Kyle Calder,2008,2009,2,LW,139,15,32,47,-12,59,10,5,0,1,27,5,0,163,9.2,1819,13:05
62,Mike Cammalleri,2003,2008,5,C/W,283,93,112,205,-28,170,48,45,0,14,56,55,1,808,11.5,4779,16:53
63,Andrew Campbell,2014,2014,1,D,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,38,12:41
64,Bryan Campbell,1968,1970,3,C,93,12,20,32,-20,24,12,0,0,1,15,5,0,146,8.2,,
65,Daniel Carcillo,2014,2014,1,LW,26,1,1,2,-1,57,1,0,0,1,1,0,0,22,4.5,257,9:52
66,Brian Carlin,1972,1972,1,LW,5,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,,
67,Steve Carlson,1980,1980,1,C,52,9,12,21,-7,23,8,1,0,1,10,2,0,45,20.0,,
68,Bob Carpenter,1987,1989,3,C,120,32,51,83,-26,106,19,13,0,3,34,15,2,290,11.0,,
69,Gene Carr,1974,1978,5,C,212,38,66,104,25,184,34,2,2,6,58,8,0,362,10.5,,
70,Larry Carriere,1978,1978,1,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
71,Jimmy Carson,1987,1994,4,C,219,108,111,219,-28,83,63,45,0,10,64,47,0,607,17.8,,
72,Anson Carter,2004,2004,1,RW,15,0,1,1,-5,0,0,0,0,0,1,0,0,18,0.0,251,16:43
73,Jeff Carter,2012,2015,4,C,192,75,60,135,13,86,50,24,1,17,47,13,0,590,12.7,3517,18:19
74,Rene Chapdelaine,1991,1993,3,D,32,0,2,2,-5,32,0,0,0,0,2,0,0,12,0.0,,
75,Brad Chartrand,2000,2004,5,C,215,25,25,50,-6,122,22,0,3,7,25,0,0,233,10.7,2528,11:45
76,Rick Chartraw,1981,1983,3,D/RW,85,6,19,25,-24,115,5,1,0,1,15,4,0,96,6.3,,
77,Marc Chorney,1984,1984,1,D,71,3,9,12,-24,58,3,0,0,0,7,1,1,57,5.3,,
78,Steve Christoff,1984,1984,1,C,58,8,7,15,-19,13,8,0,0,1,7,0,0,74,10.8,,
79,Shane Churla,1996,1996,1,RW,11,1,2,3,-9,37,1,0,0,0,2,0,0,9,11.1,,
80,Jeff Chychrun,1992,1993,2,D,43,0,4,4,-7,99,0,0,0,0,4,0,0,25,0.0,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
81,Noah Clarke,2004,2007,3,LW,20,2,1,3,-5,4,1,0,1,0,1,0,0,17,11.8,168,8:23
82,Marc-Andre Cliche,2010,2010,1,C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,7,7:23
83,Kyle Clifford,2011,2015,5,LW,330,24,33,57,-7,462,24,0,0,3,33,0,0,370,6.5,3294,9:58
84,Steve Clippingdale,1977,1977,1,LW,16,1,2,3,3,9,1,0,0,0,2,0,0,11,9.1,,
85,Rich Clune,2010,2010,1,LW,14,0,2,2,1,26,0,0,0,0,2,0,0,7,0.0,102,7:17
86,Paul Coffey,1992,1993,2,D,60,9,53,62,6,75,7,2,0,0,23,30,0,207,4.3,,
87,Pat Conacher,1993,1996,4,LW,241,36,32,68,-33,121,29,0,7,4,26,3,3,262,13.7,,
88,Craig Conroy,2006,2007,2,C,130,27,55,82,0,116,15,9,3,5,33,19,3,227,11.9,2304,17:43
89,Brandon Convery,1999,1999,1,C,3,0,0,0,-1,4,0,0,0,0,0,0,0,2,0.0,29,9:39
90,Bob Corkum,2000,2001,2,C,103,9,12,21,-12,32,8,1,0,0,11,0,1,92,9.8,1403,13:37
91,Mike Corrigan,1968,1976,7,LW,401,106,124,230,-46,524,71,34,1,15,95,27,2,720,14.7,,
92,Joe Corvo,2003,2006,3,D,203,27,50,77,25,88,18,9,0,6,29,21,0,424,6.4,4072,20:03
93,Russ Courtnall,1998,1999,2,RW,115,18,19,37,-11,46,12,1,5,5,15,3,1,174,10.3,858,15:03
94,Sylvain Couturier,1989,1992,3,C,33,4,5,9,-6,4,3,1,0,0,4,1,0,38,10.5,,
95,Jeff Cowan,2004,2007,3,LW,80,10,4,14,-10,129,9,1,0,0,4,0,0,96,10.4,700,8:45
96,Rob Cowie,1995,1996,2,D,78,7,12,19,-22,52,5,2,0,0,8,4,0,125,5.6,,
97,Bart Crashley,1976,1976,1,D,4,0,1,1,-10,6,0,0,0,0,0,1,0,2,0.0,,
98,Doug Crossman,1989,1989,1,D,74,10,15,25,-11,53,8,2,0,0,13,2,0,137,7.3,,
99,Gary Croteau,1969,1970,2,LW,14,5,1,6,-1,6,2,3,0,0,1,0,0,20,25.0,,
100,Keith Crowder,1990,1990,1,RW,55,4,13,17,2,93,4,0,0,1,13,0,0,48,8.3,,
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
101,Troy Crowder,1995,1996,2,RW,44,2,2,4,-3,141,2,0,0,0,2,0,0,15,13.3,,
102,Phil Crowe,1994,1994,1,LW,31,0,2,2,4,77,0,0,0,0,2,0,0,5,0.0,,
103,Dan Currie,1994,1994,1,LW,5,1,1,2,-1,0,1,0,0,0,1,0,0,12,8.3,,
104,Glen Currie,1986,1988,2,C,19,1,2,3,-2,9,0,1,0,0,2,0,0,14,7.1,,
105,Paul Curtis,1971,1973,3,D,155,2,30,32,-52,155,2,0,0,0,29,0,1,148,1.4,,
106,Kevin Dallman,2007,2008,2,D,87,4,13,17,-9,16,4,0,0,1,9,4,0,117,3.4,1117,12:50
107,Adam Deadmarsh,2001,2003,3,RW,114,46,39,85,13,96,30,16,0,6,26,13,0,234,19.7,2190,19:12
108,Dale DeGray,1989,1989,1,D,63,6,22,28,3,97,6,0,0,1,14,8,0,87,6.9,,
109,Ab DeMarco,1976,1977,2,D,63,7,6,13,-11,12,5,2,0,1,4,2,0,152,4.6,,
110,Pavol Demitra,2006,2006,1,LW,58,25,37,62,21,42,13,7,5,7,16,19,2,184,13.6,1222,21:04
111,Nathan Dempsey,2004,2006,2,D,70,6,14,20,-7,50,5,1,0,0,8,6,0,86,7.0,1361,19:26
112,Peter Dineen,1987,1987,1,D,11,0,2,2,-9,8,0,0,0,0,2,0,0,5,0.0,,
113,Marcel Dionne,1976,1987,12,C,921,550,757,1307,106,461,369,172,9,59,466,282,9,3851,14.3,,
114,Paul DiPietro,1997,1997,1,C,6,1,0,1,-2,6,1,0,0,0,0,0,0,10,10.0,,
115,Ted Donato,2002,2002,1,LW,2,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,15,7:20
116,Mike Donnelly,1991,1995,5,LW,307,87,83,170,20,144,71,12,4,11,63,18,2,716,12.2,,
117,Drew Doughty,2009,2015,7,D,498,64,190,254,38,393,35,29,0,15,106,83,1,1020,6.3,12765,25:37
118,Davis Drewiske,2009,2013,5,D,126,4,18,22,-1,67,3,1,0,0,17,1,0,111,3.6,1882,14:56
119,John Druce,1994,1996,3,RW,162,38,34,72,-13,84,33,4,1,1,29,4,1,282,13.5,,
120,Steve Duchesne,1987,1999,6,D,442,99,216,315,49,399,61,33,5,13,132,80,4,1012,9.8,1271,21:11
Rk,Player,From,To,Yrs,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
121,Dick Duff,1970,1971,2,LW,39,6,8,14,-17,8,6,0,0,0,6,2,0,41,14.6,,
122,Marc Dufour,1969,1969,1,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,
123,Donald Dufresne,1994,1994,1,D,9,0,0,0,-5,10,0,0,0,0,0,0,0,7,0.0,,
124,Ron Duguay,1988,1989,2,C/RW,85,9,23,32,18,65,9,0,0,1,20,1,2,101,8.9,,
125,Craig Duncanson,1986,1990,5,LW,28,3,3,6,-6,45,3,0,0,0,3,0,0,22,13.6,,
126,Darryl Edestrand,1978,1979,2,D,68,1,6,7,-16,61,1,0,0,0,5,1,0,91,1.1,,
127,Todd Elik,1990,1991,2,C,122,31,60,91,24,99,28,3,0,4,52,8,0,239,13.0,,
128,Corey Elkins,2010,2010,1,LW,3,1,0,1,-2,0,1,0,0,0,0,0,0,5,20.0,36,11:54
129,Keaton Ellerby,2013,2013,1,D,35,0,3,3,5,16,0,0,0,0,3,0,0,15,0.0,500,14:17
130,Matt Ellis,2008,2008,1,LW,19,1,1,2,2,14,0,0,1,0,1,0,0,38,2.6,241,12:40
131,Mikko Eloranta,2002,2003,2,LW,146,14,21,35,-15,110,12,2,0,3,21,0,0,217,6.5,1776,12:09
132,Nelson Emerson,2000,2002,3,RW,124,17,14,31,-20,79,17,0,0,2,10,3,1,210,8.1,1531,12:20
133,Brian Engblom,1984,1986,3,D,202,9,59,68,-24,190,4,5,0,0,43,14,2,280,3.2,,
