
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
2014-15,NHL,Montreal Canadiens,56,37,15,,4,78,.696,0.44,-0.04,1st,,M. Therrien (37-15-4)
2013-14,NHL,Montreal Canadiens*,82,46,28,,8,100,.610,0.08,-0.05,3rd,Lost NHL Conference Finals,M. Therrien (46-28-8)
2012-13,NHL,Montreal Canadiens*,48,29,14,,5,63,.656,0.46,-0.02,1st,Lost NHL Conference Quarter-Finals,M. Therrien (29-14-5)
2011-12,NHL,Montreal Canadiens,82,31,35,,16,78,.476,-0.17,0.00,5th,,J. Martin (13-12-7) R. Cunneyworth (18-23-9)
2010-11,NHL,Montreal Canadiens*,82,44,30,,8,96,.585,0.05,-0.04,2nd,Lost NHL Conference Quarter-Finals,J. Martin (44-30-8)
2009-10,NHL,Montreal Canadiens*,82,39,33,,10,88,.537,-0.14,-0.07,4th,Lost NHL Conference Finals,J. Martin (39-33-10)
2008-09,NHL,Montreal Canadiens*,82,41,30,,11,93,.567,0.02,-0.01,2nd,Lost NHL Conference Quarter-Finals,G. Carbonneau (35-24-7) B. Gainey (6-6-4)
2007-08,NHL,Montreal Canadiens*,82,47,25,,10,104,.634,0.35,-0.14,1st,Lost NHL Conference Semi-Finals,G. Carbonneau (47-25-10)
2006-07,NHL,Montreal Canadiens,82,42,34,,6,90,.549,-0.21,-0.08,4th,,G. Carbonneau (42-34-6)
2005-06,NHL,Montreal Canadiens*,82,42,31,,9,93,.567,-0.01,0.04,3rd,Lost NHL Conference Quarter-Finals,C. Julien (19-16-6) B. Gainey (23-15-3)
2003-04,NHL,Montreal Canadiens*,82,41,30,7,4,93,.567,0.23,0.04,4th,Lost NHL Conference Semi-Finals,C. Julien (41-30-7-4)
2002-03,NHL,Montreal Canadiens,82,30,35,8,9,77,.470,-0.39,-0.05,4th,,M. Therrien (18-19-5-4) C. Julien (12-16-3-5)
2001-02,NHL,Montreal Canadiens*,82,36,31,12,3,87,.530,-0.10,-0.08,4th,Lost NHL Conference Semi-Finals,M. Therrien (36-31-12-3)
2000-01,NHL,Montreal Canadiens,82,28,40,8,6,70,.427,-0.35,-0.03,5th,,A. Vigneault (5-13-2-0) M. Therrien (23-27-6-6)
1999-00,NHL,Montreal Canadiens,82,35,34,9,4,83,.506,-0.06,-0.09,4th,,A. Vigneault (35-34-9-4)
1998-99,NHL,Montreal Canadiens,82,32,39,11,,75,.457,-0.26,0.05,5th,,A. Vigneault (32-39-11)
1997-98,NHL,Montreal Canadiens*,82,37,32,13,,87,.530,0.33,0.00,4th,Lost NHL Conference Semi-Finals,A. Vigneault (37-32-13)
1996-97,NHL,Montreal Canadiens*,82,31,36,15,,77,.470,-0.34,-0.01,4th,Lost NHL Conference Quarter-Finals,M. Tremblay (31-36-15)
1995-96,NHL,Montreal Canadiens*,82,40,32,10,,90,.549,0.20,-0.01,3rd,Lost NHL Conference Quarter-Finals,J. Demers (0-4-0) J. Laperriere (0-1-0) M. Tremblay (40-27-10)
1994-95,NHL,Montreal Canadiens,48,18,23,7,,43,.448,-0.42,0.06,6th,,J. Demers (18-23-7)
1993-94,NHL,Montreal Canadiens*,84,41,29,14,,96,.571,0.39,-0.03,3rd,Lost NHL Conference Quarter-Finals,J. Demers (41-29-14)
1992-93,NHL,Montreal Canadiens*,84,48,30,6,,102,.607,0.49,-0.06,3rd,Won Stanley Cup Final,J. Demers (48-30-6)
1991-92,NHL,Montreal Canadiens*,80,41,28,11,,93,.581,0.64,-0.12,1st,Lost NHL Division Finals,P. Burns (41-28-11)
1990-91,NHL,Montreal Canadiens*,80,39,30,11,,89,.556,0.20,-0.10,2nd,Lost NHL Division Finals,P. Burns (39-30-11)
1989-90,NHL,Montreal Canadiens*,80,41,28,11,,93,.581,0.60,-0.07,3rd,Lost NHL Division Finals,P. Burns (41-28-11)
1988-89,NHL,Montreal Canadiens*,80,53,18,9,,115,.719,1.16,-0.06,1st,Lost Stanley Cup Final,P. Burns (53-18-9)
1987-88,NHL,Montreal Canadiens*,80,45,22,13,,103,.644,0.71,-0.04,1st,Lost NHL Division Finals,J. Perron (45-22-13)
1986-87,NHL,Montreal Canadiens*,80,41,29,10,,92,.575,0.45,0.00,2nd,Lost NHL Conference Finals,J. Perron (41-29-10)
1985-86,NHL,Montreal Canadiens*,80,40,33,7,,87,.544,0.70,0.08,2nd,Won Stanley Cup Final,J. Perron (40-33-7)
1984-85,NHL,Montreal Canadiens*,80,41,27,12,,94,.588,0.64,0.05,1st,Lost NHL Division Finals,J. Lemaire (41-27-12)
1983-84,NHL,Montreal Canadiens*,80,35,40,5,,75,.469,0.06,0.17,4th,Lost NHL Conference Finals,B. Berry (28-30-5) J. Lemaire (7-10-0)
1982-83,NHL,Montreal Canadiens*,80,42,24,14,,98,.613,0.78,-0.02,2nd,Lost NHL Division Semi-Finals,B. Berry (42-24-14)
1981-82,NHL,Montreal Canadiens*,80,46,17,17,,109,.681,1.68,-0.04,1st,Lost NHL Division Semi-Finals,B. Berry (46-17-17)
1980-81,NHL,Montreal Canadiens*,80,45,22,13,,103,.644,1.19,-0.06,1st,Lost NHL Preliminary Round,C. Ruel (45-22-13)
1979-80,NHL,Montreal Canadiens*,80,47,20,13,,107,.669,1.05,-0.05,1st,Lost NHL Quarter-Finals,B. Geoffrion (15-9-6) C. Ruel (32-11-7)
1978-79,NHL,Montreal Canadiens*,80,52,17,11,,115,.719,1.53,-0.13,1st,Won Stanley Cup Final,S. Bowman (52-17-11)
1977-78,NHL,Montreal Canadiens*,80,59,10,11,,129,.806,2.06,-0.14,1st,Won Stanley Cup Final,S. Bowman (59-10-11)
1976-77,NHL,Montreal Canadiens*,80,60,8,12,,132,.825,2.54,-0.16,1st,Won Stanley Cup Final,S. Bowman (60-8-12)
1975-76,NHL,Montreal Canadiens*,80,58,11,11,,127,.794,1.91,-0.13,1st,Won Stanley Cup Final,S. Bowman (58-11-11)
1974-75,NHL,Montreal Canadiens*,80,47,14,19,,113,.706,1.72,-0.14,1st,Lost NHL Semi-Finals,S. Bowman (47-14-19)
1973-74,NHL,Montreal Canadiens*,78,45,24,9,,99,.635,0.65,-0.03,2nd,Lost NHL Quarter-Finals,S. Bowman (45-24-9)
1972-73,NHL,Montreal Canadiens*,78,52,10,16,,120,.769,1.73,-0.13,1st,Won Stanley Cup Final,S. Bowman (52-10-16)
1971-72,NHL,Montreal Canadiens*,78,46,16,16,,108,.692,1.21,-0.09,3rd,Lost NHL Quarter-Finals,S. Bowman (46-16-16)
1970-71,NHL,Montreal Canadiens*,78,42,23,13,,97,.622,0.89,-0.07,3rd,Won Stanley Cup Final,C. Ruel (11-8-4) A. MacNeil (31-15-9)
1969-70,NHL,Montreal Canadiens,76,38,22,16,,92,.605,0.60,0.03,5th,,C. Ruel (38-22-16)
1968-69,NHL,Montreal Canadiens*,76,46,19,11,,103,.678,0.91,0.00,1st,Won Stanley Cup Final,C. Ruel (46-19-11)
1967-68,NHL,Montreal Canadiens*,74,42,22,10,,94,.635,1.07,0.14,1st,Won Stanley Cup Final,T. Blake (42-22-10)
1966-67,NHL,Montreal Canadiens*,70,32,25,13,,77,.550,0.17,-0.03,2nd,Lost Stanley Cup Final,T. Blake (32-25-13)
1965-66,NHL,Montreal Canadiens*,70,41,21,8,,90,.643,0.79,-0.16,1st,Won Stanley Cup Final,T. Blake (41-21-8)
