
Season,Lg,Team,GP,W,L,T,OL,PTS,PTS%,SRS,SOS,Finish,Playoffs,Coaches
2014-15,NHL,Toronto Maple Leafs,58,23,30,,5,51,.440,-0.25,0.03,7th,,P. Horachek (2-14-2) R. Carlyle (21-16-3)
2013-14,NHL,Toronto Maple Leafs,82,38,36,,8,84,.512,-0.34,-0.04,6th,,R. Carlyle (38-36-8)
2012-13,NHL,Toronto Maple Leafs*,48,26,17,,5,57,.594,0.27,0.02,3rd,Lost NHL Conference Quarter-Finals,R. Carlyle (26-17-5)
2011-12,NHL,Toronto Maple Leafs,82,35,37,,10,80,.488,-0.38,0.02,4th,,R. Wilson (29-28-7) R. Carlyle (6-9-3)
2010-11,NHL,Toronto Maple Leafs,82,37,34,,11,85,.518,-0.41,0.00,4th,,R. Wilson (37-34-11)
2009-10,NHL,Toronto Maple Leafs,82,30,38,,14,74,.451,-0.68,-0.03,5th,,R. Wilson (30-38-14)
2008-09,NHL,Toronto Maple Leafs,82,34,35,,13,81,.494,-0.49,0.03,5th,,R. Wilson (34-35-13)
2007-08,NHL,Toronto Maple Leafs,82,36,35,,11,83,.506,-0.42,-0.06,5th,,P. Maurice (36-35-11)
2006-07,NHL,Toronto Maple Leafs,82,40,31,,11,91,.555,-0.21,-0.08,3rd,,P. Maurice (40-31-11)
2005-06,NHL,Toronto Maple Leafs,82,41,33,,8,90,.549,-0.11,0.05,4th,,P. Quinn (41-33-8)
2003-04,NHL,Toronto Maple Leafs*,82,45,24,10,3,103,.628,0.48,0.02,2nd,Lost NHL Conference Semi-Finals,P. Quinn (45-24-10-3)
2002-03,NHL,Toronto Maple Leafs*,82,44,28,7,3,98,.598,0.26,-0.08,2nd,Lost NHL Conference Quarter-Finals,P. Quinn (44-28-7-3)
2001-02,NHL,Toronto Maple Leafs*,82,43,25,10,4,100,.610,0.44,-0.08,2nd,Lost NHL Conference Finals,P. Quinn (43-25-10-4)
2000-01,NHL,Toronto Maple Leafs*,82,37,29,11,5,90,.549,0.25,-0.05,3rd,Lost NHL Conference Semi-Finals,P. Quinn (37-29-11-5)
1999-00,NHL,Toronto Maple Leafs*,82,45,27,7,3,100,.610,0.25,-0.05,1st,Lost NHL Conference Semi-Finals,P. Quinn (45-27-7-3)
1998-99,NHL,Toronto Maple Leafs*,82,45,30,7,,97,.591,0.46,0.01,2nd,Lost NHL Conference Finals,P. Quinn (45-30-7)
1997-98,NHL,Toronto Maple Leafs,82,30,43,9,,69,.421,-0.46,0.07,6th,,M. Murphy (30-43-9)
1996-97,NHL,Toronto Maple Leafs,82,30,44,8,,68,.415,-0.48,0.05,6th,,M. Murphy (30-44-8)
1995-96,NHL,Toronto Maple Leafs*,82,34,36,12,,80,.488,-0.07,0.00,3rd,Lost NHL Conference Quarter-Finals,P. Burns (25-30-10) N. Beverley (9-6-2)
1994-95,NHL,Toronto Maple Leafs*,48,21,19,8,,50,.521,-0.19,0.04,4th,Lost NHL Conference Quarter-Finals,P. Burns (21-19-8)
1993-94,NHL,Toronto Maple Leafs*,84,43,29,12,,98,.583,0.41,-0.03,2nd,Lost NHL Conference Finals,P. Burns (43-29-12)
1992-93,NHL,Toronto Maple Leafs*,84,44,29,11,,99,.589,0.47,-0.09,3rd,Lost NHL Conference Finals,P. Burns (44-29-11)
1991-92,NHL,Toronto Maple Leafs,80,30,43,7,,67,.419,-0.68,0.07,5th,,T. Watt (30-43-7)
